row_id,first_name,last_name,titles,highest_titles,gender,approx_birth_year,occupation,residence,region,nominate_party,member_party,party,abs_votes,pct_votes,rank,mandate
10851,Aneta,Kerblová,,No title,Female,1993,student VŠ,Čakovičky,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",21,0,NA,NA
10852,Tomáš,Klíma,Ing.,Master,Male,1967,soukromý zemědělec,Milý,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",155,0,NA,NA
10853,Vilibald,Knob,Ing.,Master,Male,1960,"zástupce ředitele, MŽP",Čelákovice,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",139,0,NA,NA
10854,Lukáš,Kohout,,No title,Male,1978,projektový manažer,Veltrusy,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",65,0,NA,NA
10855,Martina,Kopecká,,No title,Female,1979,obchodní referent,Nymburk,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",49,0,NA,NA
10856,Petr,Kořán,,No title,Male,1961,řezník,Lužná,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",23,0,NA,NA
10857,Martin,Krňanský,,No title,Male,1964,strážník MP Kladno,Slaný,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",28,0,NA,NA
10858,Miroslav,Krumer,Mgr.,Master,Male,1981,farmaceutický reprezentant,Květnice,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",17,0,NA,NA
10859,Zdeněk,Licehamer,,No title,Male,1964,vedoucí výroby,Králův Dvůr,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",22,0,NA,NA
10860,Pavel,Liska,,No title,Male,1948,důchodce,Trubín,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",14,0,NA,NA
10861,Ivan,Maňák,,No title,Male,1950,ředitel tiskárny,Úholičky,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",6,0,NA,NA
10862,Stanislava,Maňáková,,No title,Female,1957,účetní,Úholičky,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",16,0,NA,NA
10863,Pavel,Manich,,No title,Male,1974,OSVČ,Podbrdy,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",21,0,NA,NA
10864,Petra,Moravcová,,No title,Female,1969,účetní,Roztoky,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",19,0,NA,NA
10865,Stanislav,Nebáznivý,MBA,Master,Male,1982,ředitel,Městec Králové,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",66,0,NA,NA
10866,Zakaría,Nemrah,,No title,Male,1990,student,Veltrusy,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",41,0,NA,NA
10867,Karel,Novosad,,No title,Male,1961,živnostník,Brandýs nad Labem-Stará Boleslav,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",67,0,NA,NA
10868,Vladimír,Nývlt,,No title,Male,1974,podnikatel,Hořín,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",19,0,NA,NA
10869,Kateřina,Pavlíková,,No title,Female,1987,"servírka, mateřská dovolená",Kojetice,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",11,0,NA,NA
10870,Viktor,Pěch,,No title,Male,1980,podnikatel,Ondřejov,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",10,0,NA,NA
10871,Kateřina,Pěchová,,No title,Female,1980,na mateřské dovolené,Ondřejov,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",13,0,NA,NA
10872,Jiří,Pergl,Dr. Ing.,Master,Male,1967,ekonom,Černošice,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",269,0,NA,NA
10873,Martin,Peterka,Mgr.,Master,Male,1979,advokát,Votice,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",49,0,NA,NA
10874,Michal,Peterka,Mgr.,Master,Male,1983,učitel,Benešov,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",68,0,NA,NA
10875,František,Plíhal,Ing.,Master,Male,1961,technický ředitel,Loket,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",58,0,NA,NA
10876,Ondřej,Pohl,,No title,Male,1989,student,Odolena Voda,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",29,0,NA,NA
10877,Eva,Porkertová,,No title,Female,1945,důchodce,Úholičky,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",4,0,NA,NA
10878,Eva,Rudolfová,,No title,Female,1976,"trenérka fitnes, fyzioterapeut",Dobříš,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",32,0,NA,NA
10879,Bohuslava,Samková,Bc.,Bachelor,Female,1969,poradce pro změnu povolání,Mělník,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",92,0,NA,NA
10880,Roman,Segeda,,No title,Male,1987,grafik,Čelákovice,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",29,0,NA,NA
10881,Miroslav,Sodoma,,No title,Male,1971,manažer BC KOLÍN,Kolín,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",55,0,NA,NA
10882,Pavel,Srp,,No title,Male,1967,podnikatel,Veltrusy,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",85,0,NA,NA
10883,Miroslava,Stoklasová,Ing.,Master,Female,1964,personalistka,Vlastějovice,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",62,0,NA,NA
10884,Monika,Svobodová,,No title,Female,1993,student,Brandýs nad Labem-Stará Boleslav,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",56,0,NA,NA
10885,Michal,Šimůnek,,No title,Male,1986,obchodní zástupce,Všenory,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",15,0,NA,NA
10886,Tereza,Talůžková,,No title,Female,1985,referent odd. lidských zdrojů,Mníšek pod Brdy,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",20,0,NA,NA
10887,Aleš,Temr,Bc.,Bachelor,Male,1970,zaměstnanec MV,Brandýs nad Labem-Stará Boleslav,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",265,0,NA,NA
10888,Martina,Tomášková,,No title,Female,1980,rodičovská dovolená,Podbrdy,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",38,0,NA,NA
10889,Jan,Valenta,,No title,Male,1987,řidič tramvaje,Oleška,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",17,0,NA,NA
10890,Roman,Výborný,Ing.,Master,Male,1966,ředitel akciové společnosti,Zruč nad Sázavou,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",151,0,NA,NA
10891,Iva,Weinrauchová,,No title,Female,1972,účetní,Brandýs nad Labem-Stará Boleslav,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",70,0,NA,NA
10892,Marek,Zeman,Bc.,Bachelor,Male,1975,OSVČ,Nymburk,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",49,0,NA,NA
10893,Eva,Zemanová,,No title,Female,1943,důchodce,Roztoky,Středočeský kraj,UNP-STŘČ,BEZPP,"""UNP-STŘEDOČEŠI 2012""",5,0,NA,NA
10894,Petr,Balej,PhDr.,Doctor,Male,1962,generální manažer,Olomouc,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,33,0,NA,NA
10895,Zdeněk,Brož,Mgr.,Master,Male,1957,starosta Šumperka,Šumperk,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,797,0,NA,NA
10896,Vladimír,Cupal,Ing.,Master,Male,1951,státní správa-ved.odb.výstavby,Jeseník,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,184,0,NA,NA
10897,Petr,Čamek,Ing.,Master,Male,1977,ředitel výrobní společnosti,Litovel,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,85,0,NA,NA
10898,Zdeněk,David,PhDr.,Doctor,Male,1960,"jednatel Zábř. kult., s.r.o.",Zábřeh,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,83,0,NA,NA
10899,Petr,Frgál,MUDr.,Doctor,Male,1957,přednosta oč.odd.nem.Prostějov,Prostějov,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,118,0,NA,NA
10900,Ilona,Görlichová,,No title,Female,1974,OSVČ,Olomouc,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,19,0,NA,NA
10901,Vojtěch,Grézl,MVDr.,Doctor,Male,1931,veterinární lékař,Litovel,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,85,0,NA,NA
10902,Zdenka,Helekalová,,No title,Female,1949,důchodkyně,Olomouc,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,24,0,NA,NA
10903,Otakar,Hlaváč,,No title,Male,1952,obchodní manažer,Grygov,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,17,0,NA,NA
10904,Robert,Hromada,Mgr.,Master,Male,1969,podnikatel,Olomouc,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,14,0,NA,NA
10905,Martin,Hutař,Ing.,Master,Male,1959,ředitel spol. PRO-BIO,Staré Město,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,186,0,NA,NA
10906,Václav,John,Ing.,Master,Male,1959,ředitel Stav.správy vých. SŽDC,Olomouc,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,115,0,NA,NA
10907,Jan,Juráň,Ing. MBA,Master,Male,1950,"OSVČ - ekonom, znalec",Olomouc,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,66,0,NA,NA
10908,Oto,Kaděrka,Ing.,Master,Male,1964,"živnostník, sportovec",Olomouc,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,215,0,NA,NA
10909,Bronislav,Klementa,MUDr.,Doctor,Male,1966,lékař FNOL,Olomouc,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,266,0,NA,NA
10910,Eva   Dipmgmt,Kolářová,,No title,Female,1956,OSVČ,Olomouc,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,13,0,NA,NA
10911,Vlastimil,Konšel,,No title,Male,1956,starosta obce,Určice,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,92,0,NA,NA
10912,Petr,Kovařík,,No title,Male,1949,OSVČ,Prostějov,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,28,0,NA,NA
10913,Jan,Krátký,,No title,Male,1980,obchodní referent,Olomouc,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,15,0,NA,NA
10914,Miloš,Lachnit,Mgr.,Master,Male,1959,ředitel školy,Zábřeh,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,182,0,NA,NA
10915,Pavel,Mikeš,JUDr.,Doctor,Male,1951,právník,Přerov,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,109,0,NA,NA
10916,Jiří,Milek,Ing.,Master,Male,1963,"ředitel spol., zemědělec",Klopina,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,162,0,NA,NA
10917,Martin,Muzikant,Ing.,Master,Male,1973,ředitel tiskárny,Tršice,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,27,0,NA,NA
10918,Helena,Netopilová,Mgr.,Master,Female,1958,středoškolský pedagog,Přerov,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,443,0,NA,NA
10919,Pavel,Nezval,Ing.,Master,Male,1958,ředitel akciové společnosti,Uničov,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,84,0,NA,NA
10920,Radek,Palaščák,Mgr.,Master,Male,1979,ved. Odd. komunikace UP Ol.,Olomouc,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,106,0,NA,NA
10921,Dita,Palaščáková,Mgr.,Master,Female,1980,"VOŠ a VŠ pedagog, soc. prac.",Olomouc,Olomoucký kraj,NV,NV,NEZÁVISLÁ VOLBA,141,0,NA,NA
10922,Ota,Panský,Mgr.,Master,Male,1954,"spec. pedagog., ved. NNO",Olomouc,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,86,0,NA,NA
10923,Bronislava,Paučková,Mgr.,Master,Female,1963,galeristka,Olomouc,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,153,0,NA,NA
10924,Jan,Petrů,,No title,Male,1959,železničář,Olomouc,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,37,0,NA,NA
10925,Marek,Podlaha,Ing.,Master,Male,1966,"OSVČ, předseda UNO",Prostějov,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,79,0,NA,NA
10926,Zuzana,Pokorná,,No title,Female,1980,account manager,Olomouc,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,47,0,NA,NA
10927,Pavel,Pospíšil,,No title,Male,1963,vel. Měst. policie Šternberk,Šternberk,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,109,0,NA,NA
10928,Zdeněk,Pospíšil,,No title,Male,1973,vedoucí prodejny,Olomouc,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,13,0,NA,NA
10929,Dagmar,Pospíšilová,Doc. MUDr. Ph.D.,Associate Professor (docent),Female,1956,lékařka-dětská klinika FNOL,Olomouc,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,568,0,NA,NA
10930,Jan,Příborský,,No title,Male,1947,ředitel TyfloCentra Olomouc,Olomouc,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,93,0,NA,NA
10931,Miloslav,Přikryl,Ing.,Master,Male,1957,starosta,Lipník nad Bečvou,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,632,0,NA,NA
10932,Vladimír,Puchalský,Mgr.,Master,Male,1944,právník,Přerov,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,515,0,NA,NA
10933,Leo,Puszkailer,MUDr.,Doctor,Male,1969,lékař chirurg. oddělení,Šternberk,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,180,0,NA,NA
10934,Milan,Rác,Ing.,Master,Male,1963,starosta obce,Zlaté Hory,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,183,0,NA,NA
10935,Jiří,Rudolf,Ing.,Master,Male,1972,asistent poslance EP J.Březiny,Olomouc,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,255,0,NA,NA
10936,Hana,Smolíková,Ing.,Master,Female,1982,OSVČ,Olomouc,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,31,0,NA,NA
10937,Pavel,Stonawský,Ing.,Master,Male,1963,"ředitel akciové spol.,místost.",Šternberk,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,223,0,NA,NA
10938,Jaroslav,Suchánek,,No title,Male,1953,OSVČ,Domaželice,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,13,0,NA,NA
10939,Richard,Šlechta,Ing.,Master,Male,1969,marketingový manažer,Přerov,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,311,0,NA,NA
10940,Marcela,Šperlínová,,No title,Female,1954,důchodce,Olomouc,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,31,0,NA,NA
10941,Zdeněk,Štěpán,MUDr.,Doctor,Male,1957,lékař-primář ortop.Šump.nemoc.,Nový Malín,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,679,0,NA,NA
10942,Miroslav,Táborský,Bc.,Bachelor,Male,1958,strážník Měst. policie Jeseník,Jeseník,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,137,0,NA,NA
10943,Hana,Valentová,,No title,Female,1978,instruktorka řížení mot. voz.,Olomouc,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,31,0,NA,NA
10944,Svatopluk,Vlk,Mgr.,Master,Male,1969,ředitel školy,Štěpánov,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,119,0,NA,NA
10945,Petr,Vokurka,,No title,Male,1961,OSVČ - autobusová doprava,Bohdíkov,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,222,0,NA,NA
10946,Adolf,Vyhlídka,,No title,Male,1942,servisní elektrotechnik,Přerov,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,131,0,NA,NA
10947,Marcela,Vystrčilová,Mgr.,Master,Female,1971,"adm. prac., mpř. UNO",Dub nad Moravou,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,37,0,NA,NA
10948,Vladimír,Žouželka,,No title,Male,1953,starosta,Řídeč,Olomoucký kraj,NV,BEZPP,NEZÁVISLÁ VOLBA,50,0,NA,NA
10949,Vlasta,Balatková,Mgr.,Master,Female,1958,pedagog základní školy,Jablonec nad Nisou,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,36,0,NA,NA
10950,Radek,Coufal,,No title,Male,1992,kuchař,Jablonec nad Nisou,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,22,0,NA,NA
10951,Miloslava,Čechlovská,Mgr.,Master,Female,1969,"učitelka, sbormistryně",Liberec,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,48,0,NA,NA
10952,Jana,Eichlerová,,No title,Female,1963,výtvarnice,Chrastava,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,17,0,NA,NA
10953,Daniela,Eliášová,,No title,Female,1963,konstruktérka,Liberec,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,18,0,NA,NA
10954,Roman,Gaal,Ing.,Master,Male,1957,ekonomický poradce,Jablonec nad Nisou,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,124,0,NA,NA
10955,Alan,Gernert,MUDr.,Doctor,Male,1970,lékař - ortoped,Jilemnice,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,122,0,NA,NA
10956,Jiří,Hassa,MUDr.,Doctor,Male,1953,lékař,Semily,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,237,0,NA,NA
10957,Petr,Hemerka,,No title,Male,1964,obchodní manažer,Ohrazenice,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,10,0,NA,NA
10958,Hana,Hilleová,,No title,Female,1966,ekonomka,Lučany nad Nisou,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,49,0,NA,NA
10959,Daniela,Hnídková,Mgr.,Master,Female,1979,advokátka,Železný Brod,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,58,0,NA,NA
10960,Světlana,Husáková,Mgr. Bc.,Master,Female,1980,speciální pedagog,Nové Město pod Smrkem,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,65,0,NA,NA
10961,Robert,Hybner,,No title,Male,1976,majitel vlasového studia,Jablonec nad Nisou,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,16,0,NA,NA
10962,Petr,Jonáš,,No title,Male,1991,student,Liberec,Liberecký kraj,NBPLK,NB,Nová budoucnost pro Liberecký kraj,22,0,NA,NA
10963,Georgios,Karadzas,MUDr.,Doctor,Male,1941,cévní chirurg,Semily,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,278,0,NA,NA
10964,Martin,Krajíc,Mgr.,Master,Male,1980,středoškolský pedagog,Semily,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,141,0,NA,NA
10965,Miloš,Krčmář,Mgr.,Master,Male,1972,historik umění,Jablonec nad Nisou,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,93,0,NA,NA
10966,Lenka,Kretschmerová,Ing. Ph.D.,Doctor,Female,1970,vysokoškolský pedagog,Liberec,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,168,0,NA,NA
10967,Ilja,Kulichová,Mgr.,Master,Female,1956,taneční pedagog ZUŠ,Bystrá nad Jizerou,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,49,0,NA,NA
10968,Miloš,Litera,Ing.,Master,Male,1951,ekonom,Jablonec nad Nisou,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,22,0,NA,NA
10969,Karel,Mňuk,Mgr.,Master,Male,1958,podnikatel,Kořenov,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,17,0,NA,NA
10970,Marie,Musichová,,No title,Female,1944,ekonomka,Jablonec nad Nisou,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,11,0,NA,NA
10971,Josef,Navrátil,MUDr.,Doctor,Male,1961,praktický lékař,Chuchelna,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,95,0,NA,NA
10972,Jaroslav,Nikodým,Ing.,Master,Male,1952,podnikatel,Jablonec nad Nisou,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,11,0,NA,NA
10973,Ivan,Novotný,,No title,Male,1959,ředitel sklárny,Železný Brod,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,56,0,NA,NA
10974,Helena,Pálová,Mgr. Bc.,Master,Female,1970,speciální pedagog,Hejnice,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,40,0,NA,NA
10975,Jiří,Pecha,,No title,Male,1967,podnikatel,Nový Bor,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,10,0,NA,NA
10976,Vladimír,Pecha,,No title,Male,1957,podnikatel,Nový Bor,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,6,0,NA,NA
10977,Iveta,Rejnartová,Mgr.,Master,Female,1967,ředitelka základní školy,Liberec,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,62,0,NA,NA
10978,Ludmila,Rellichová,,No title,Female,1963,ředitelka taneční školy,Rychnov u Jablonce nad Nisou,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,71,0,NA,NA
10979,Aleš,Rozkovec,Ing.,Master,Male,1968,ředitel Nadace Euronisa,Liberec,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,153,0,NA,NA
10980,Jiří,Rulc,Ing.,Master,Male,1958,bezpečnostní expert,Liberec,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,69,0,NA,NA
10981,David,Salač,,No title,Male,1992,ředitel ATHENOS,Liberec,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,36,0,NA,NA
10982,Jiří,Samek,Ing.,Master,Male,1952,zdravotní specialista,Semily,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,52,0,NA,NA
10983,Dagmar,Sengrová,,No title,Female,1973,účetní,Liberec,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,11,0,NA,NA
10984,Miroslav,Schovanec,PhDr.,Doctor,Male,1949,psycholog,Jablonec nad Nisou,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,32,0,NA,NA
10985,Alena,Steffanová,Bc.,Bachelor,Female,1958,referentka úřadu práce,Nové Město pod Smrkem,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,164,0,NA,NA
10986,Josef,Sucharda,Mgr.,Master,Male,1966,ředitel Desenská teplárenská,Desná,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,22,0,NA,NA
10987,Martin,Šabat,MUDr.,Doctor,Male,1948,lékař - pediatr,Jablonec nad Jizerou,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,88,0,NA,NA
10988,Petr,Šikola,,No title,Male,1972,manažer obchodu,Jablonec nad Nisou,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,37,0,NA,NA
10989,Jana,Šimková,MUDr.,Doctor,Female,1959,zubní lékařka,Jablonec nad Nisou,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,41,0,NA,NA
10990,Květoslava,Široká,,No title,Female,1961,sociální pracovnice,Chotyně,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,16,0,NA,NA
10991,Zuzana,Tunková,MUDr.,Doctor,Female,1955,kožní lékařka,Malá Skála,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,111,0,NA,NA
10992,Jiří,Vajshaitl,,No title,Male,1971,malíř pokojů,Liberec,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,20,0,NA,NA
10993,Tomáš,Vávra,Ing.,Master,Male,1980,manažer finanční skupiny,Jablonec nad Nisou,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,33,0,NA,NA
10994,Jiří,Votoček,,No title,Male,1954,"zpěvák, podnikatel",Lučany nad Nisou,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,16,0,NA,NA
10995,Jana,Zemanová,MUDr.,Doctor,Female,1981,lékařka,Jablonec nad Nisou,Liberecký kraj,NBPLK,BEZPP,Nová budoucnost pro Liberecký kraj,66,0,NA,NA
10996,Pavel,Žur,Mgr.,Master,Male,1966,ředitel Městského divadla JBC,Jablonec nad Nisou,Liberecký kraj,NBPLK,NBPLK,Nová budoucnost pro Liberecký kraj,518,0,NA,NA
10997,Miloš,Adamec,Prof. MUDr. CSc.,Professor,Male,1959,lékař chirurg,Pohoří,Středočeský kraj,Češi,Češi,Strana Práv Občanů ZEMANOVCI - Češi,616,0,NA,NA
10998,Alena,Benešová,,No title,Female,1960,kuchařka,Veltruby,Středočeský kraj,SPOZ,BEZPP,Strana Práv Občanů ZEMANOVCI - Češi,41,0,NA,NA
